collected_at,source,published,title,url,summary
2026-06-11 16:24,google-news-de,2026-06-11,"Riesige Finanzierungsrunde: Neura Robotics sammelt 1,4 Mrd. $ ein - ingenieur.de",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOXzZyOXlySG05Zlp4UTZuQ2RlcmNoZjZTS05JU2RkMU90WnJITFFYaF8yeFFQV1g3LTZHTFlJdnh3dGNYejJlbm1zU1Uxd3FjV0RQWUd0OFliOHdaTHlRNl95YVpvaWt2TnhFUXFhMDN4RnFPa0EzRERxbkJ6RGZWVnN5RlBLUUFDMlhJR1otN19XQ0VEMWdoUTU4Y3FGSUhaSWlFUDVrU0N3ZXVuTW9HUFFsbE5qN1hHUW1FRFM1S2xOUVpvYnBXU2JYY0xuaUxydmFnR1lrSmlCUDdTTzlHS2ZIRllpaHF6RllQbVVvM2g3dmx0NFE?oc=5,"Riesige Finanzierungsrunde: Neura Robotics sammelt 1,4 Mrd. $ ein ingenieur.de"
2026-06-11 16:24,google-news-de,2026-05-19,Venionaire Capital mit der Strukturierung der nächsten Finanzierungsrunde von KISAB beauftragt - Business Wire,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14RnRGTkpLcFpNYURZMkJjVGxZTFpnYXhrNHdCd0NZM2g3NHZ6c0JkN1VCZ3ROSDY3d3g0bXFxd1RWbC1QcU8tQ3FKNF9MQnNzd1hSUldwVGx2bFkxRDE5UEtEeS1FeU0?oc=5,Venionaire Capital mit der Strukturierung der nächsten Finanzierungsrunde von KISAB beauftragt Business Wire
2026-06-11 16:24,google-news-de,2026-05-28,Anthropic schließt Finanzierungsrunde über 65 Mrd. USD ab – Bewertung steigt auf 965 Mrd. USD - Investing.com Deutsch,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOem8zcWdpM1BJUndVdXZXeUFYMmdtaU5xVXNjMXFMbFQ3N2ZlUFRXMlBJd0lWazVRa0lTaGFnRmE0S0doM3JsbUdBYlBKMlI1Z3Voc3d1MVpja3ZPV0dBaGR0QjdSYURtSElxcjVFWEl2akt4TnNLckhjSW5SZTdFY0pacEZxWkhySTdyOXJnN044NlpkQ01RdzFfNjk3OVdsR2JQSUFGdnp1TElKVkRXNVJQLVNna0x3ZHJHR2w3Q1VZZzBLUU43eHJ1Sm5PemFWMDQtQS01dWFteFh2aHBZ?oc=5,Anthropic schließt Finanzierungsrunde über 65 Mrd. USD ab – Bewertung steigt auf 965 Mrd. USD Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-04,Erfolgreiche Finanzierungsrunde: Tilt gewinnt Vinted Ventures als Investor - FashionUnited,https://news.google.com/rss/articles/CBMizgFBVV95cUxNYkZGdE92VHhXSEpLLUhPUkdqclBSMGVISFlSaUdIektUR2tvQmtrNXFSVGI1bUdXQVFycEVaYWRSdmpETmM5QnNsc29QU3RXMmNER3ZUX0d4X0s2RHNWLVBsb2xoWWJGbmVGZUFxZnl5UXFXU2YyZTlZRV95ZWc4QUcxMUVWMzhndG1JR3NobjRqMGNWenRoeGwxUFpOc0N0WXQ0U0hCWGMzZW5jY3RGVnhPb004WEI2SlV0Mzh4NmU3NkRHSGhsaDR5MktjUQ?oc=5,Erfolgreiche Finanzierungsrunde: Tilt gewinnt Vinted Ventures als Investor FashionUnited
2026-06-11 16:24,google-news-de,2026-05-25,Anthropic Aktie: 900-Milliarden-Bewertung nach Finanzierungsrunde - kapitalmarktexperten.de,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVF8xMm5rOFlkWkJROE9KNVdIZVlmUkpCRkw4SW1fXy15OFdzN0dUTmdoa1dCRUpiLVJtdjRrdnB3TXoyb0ttLUVULVUzSHRDMnpDaHh6X0JTYUpOUU5ibjVvNEtwTHZsclQ0WUlxSXhsbEFBbXJBWVBNU0pjT3BlUVpXVF9wa0w0ajFORmV1eVpWRGFLX04tdnJia25ZMHJWNUFN?oc=5,Anthropic Aktie: 900-Milliarden-Bewertung nach Finanzierungsrunde kapitalmarktexperten.de
2026-06-11 16:24,google-news-de,2026-05-27,Aachener Chip-Start-up schafft technologischen Durchbruch - Aachener Zeitung,https://news.google.com/rss/articles/CBMizgFBVV95cUxQa184NVdoSVBXMXJlRGVNLTd4TzFGdjVDcmNZWDROeGpkYnRNZmNVNW1JdXgxaVdSMFB0WEFISkZhdFpIUUtTa2ZzNFpCRnpUbDE3aTNuYmV5dDZsdG45VC1nZHRzWW40cXUwTVQ2dUV2ajhzZngtYWs3NTV2bmFOcFdiak00MlpmVnUxeHlIcXEzdUQ3TjFoaXVWNlBSSmFfeEt3SWdRRnhsODhPVVZ2QkRfd0lUZlc5el9jVm0xNlRjeGRYb3VqZDBGZElrZw?oc=5,Aachener Chip-Start-up schafft technologischen Durchbruch Aachener Zeitung
2026-06-11 16:24,google-news-de,2026-06-11,"Tether führt Finanzierungsrunde über 1,4 Milliarden USD für NEURA Robotics an - Yahoo! Finanzen Deutschland",https://news.google.com/rss/articles/CBMiowFBVV95cUxQME1WUnRUVXdGbW9nSVhKbkd4ajB2Y3pLVE9WOUxpMGdEblYxM3ZSSlVvQ25zNG9VSnVFWWxSM2JUb2l3X0k3bG83bzFUMjFoeEVOSmRGSmNEQUxMdFlPN1VWc0lXZHVzQ2VrRm1PM0ZER2U3UU14aDZWUWI0SXlEXzVCT2pvcnRkcmtUNlFkUGVMUld6Qnl5R1RINGpNbDVYczJz?oc=5,"Tether führt Finanzierungsrunde über 1,4 Milliarden USD für NEURA Robotics an Yahoo! Finanzen Deutschland"
2026-06-11 16:24,google-news-de,2026-05-26,Tochtergesellschaft von Shanghai Fosun Pharma investiert in Finanzierungsrunde von Hepa Thera - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNeDFNMWc3bmRmY3ZZVktaT3Q3cERZY0E5WURRSlZOQnc2MGw3MFRobWMxYjdZRHZaSy1sNk5kQTBEMDNZTnpHQl81RHgtZUR6RVREbjhCd2hpTnlEcWE3a0R3el9MMFBjU2tOODd6Uk1NNzIycThDdkhNbjhlVUhqOFR2TzZRS1JZdEx1NXJKcDhZMVBRcV9VaExDc2ZIQUo1Ml9FaGUtQUNFWmpLUTNhVXZORjBjYTNqNjV2dEU3WWVyOGJ2SURJU3E2V2FUQ1diNHZ3d1lsWjlPMHU2aGpyaFNCdnhHbjN5MGhIMFZsaGs?oc=5,Tochtergesellschaft von Shanghai Fosun Pharma investiert in Finanzierungsrunde von Hepa Thera MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-05-29,KI-Start-up Anthropic nun wertvoller als OpenAI - Manager Magazin,https://news.google.com/rss/articles/CBMizwFBVV95cUxNb1dtWW1jNkQ2amg3SzI5UEthNDgxZE9BVTFvZzF5b2NRZHdnaUNqaXJVUjFSLU9lblRjQnZNN1E5bnhHTVNNeS0yQXNJUWdlZDJ5MXdodUg1Y1QxQkxoX01uMjdWdHZvQ2xkWHJwbnhmWGdZNVNPV2w3bF8yT0tZcEp0TndrdXAzZzhEaG1Zdl81T0ZKcTdvS1hldnRLUEpiYWpJRm5WTzU4XzJWcnVsR2hCSHVtR1pMMWxuNFF6S0Z5dFRJdk9CVmg0dEdZY2c?oc=5,KI-Start-up Anthropic nun wertvoller als OpenAI Manager Magazin
2026-06-11 16:24,google-news-de,2026-06-02,"Alitheon sichert sich 8 Millionen US-Dollar in einer Serie-A1-Finanzierungsrunde, um seine „Biometrics for Things""-Lösung in globalen Lieferketten zu etablieren - PR Newswire",https://news.google.com/rss/articles/CBMiuAJBVV95cUxNLWFpa0ZQXzQ0WXRudGRqaUVSdG9QUkFON3RMVkUyZ3VCRm9sMnVvSlI1MTNfQ3BuanhpRGFpSHBIM2g5aDZHVzVYREtFOG5EbXFzNGlOLVVBTHBiZUlZbHhWNlFoSnFoZHFrT1hPRzFGYzdCeWI2X3JOUzl2YjQ4dTRrblNOUWRPZ3psSTM5YlBrTDhSTEtfaEtmM1JwT1dFcDllLXBXLWZkR09jdzlNcEhrV2M3TVlHdERBY1NOa0pfZExZbzVYSjJMNlB3VGFYWHVrSnRVWHBzaURqdU9lMHRaeEswZzl0bG11WWszaHpaRV9UVjJzTlF0d2U1dkcweGxhZ0VNUUpRZ0VSaDlvOTM2TnlKcDRqbDM5ZVA0aG5HU0Jwd1hkWEM2WkY3al81OW92czZjbmM?oc=5,"Alitheon sichert sich 8 Millionen US-Dollar in einer Serie-A1-Finanzierungsrunde, um seine „Biometrics for Things""-Lösung in globalen Lieferketten zu etablieren PR Newswire"
2026-06-11 16:24,google-news-de,2026-06-04,Fintech Ramp schließt Finanzierungsrunde über 750 Mio. US-Dollar ab – Bewertung steigt auf 44 Mrd. US-Dollar - Investing.com Deutsch,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOT3ZUN3J6dGNITU1BTWd3NDdGdS13ZmZpWDVWc0ZYc3FyQm5rR2dmT0wyVUc4Ym9mMHBlZEhwVEhSWGZJOWdzMXUwcHpqYjRKSnBRdHZ2QU5ETU5EeFhhVGxxUmhMVUJ3aHgtQU12aDNHb0hCQi1LZldjaFdsUkMzWlR2TVJwNy1zTzdUMlU4aF9JNDB3VE04TW1sREdTT0RuZXllVEF2Z1dRMmVIbk1kTkFUWG0tZnVSVE4tX3I3TDVnZjNaX2VmZGRoQWtTUnJ4MTY2c1BfbzlhdzFrV0t4RkNCTHNzWnlyN0h1eTZvaFloR0FfTXRn?oc=5,Fintech Ramp schließt Finanzierungsrunde über 750 Mio. US-Dollar ab – Bewertung steigt auf 44 Mrd. US-Dollar Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-08,Deepseek-Kampfansage: Warum westliche KI-Firmen jetzt nervös werden sollten - Merkur,https://news.google.com/rss/articles/CBMitwFBVV95cUxNZlFGc21EazQzZHAzTDEycV96djNsS1drcUhiZ0RpdmF5dXI0bFU5TkxFRkF1c0QwalhmU0lIaWhwXzFGZjg0UnhRdEoyN2lrVHVyNHVxRjdjVFZ3V095SjJISzVBYzYxdzA0NUh6LXFYTWFlNUdGZGdnWi1uZEJQdDlCTkUzbzZjQXgxeHlyMGdQOHMtYmRpYlpHS1lDWFdLei1JczVET25nVG9fSzZYdHB1ODBlamc?oc=5,Deepseek-Kampfansage: Warum westliche KI-Firmen jetzt nervös werden sollten Merkur
2026-06-11 16:24,google-news-de,2026-06-09,Deutsche Wärmepumpenplattform GALVANY schliesst Seed-Finanzierungsrunde in Höhe von 10 Millionen Euro ab - Moneycab,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOaHRueHZEUHhSWV9iVmt6QlFqbjJuUktaS1ZtOUVfdWt0eF9VYWc4VmVhclByZFNJUXNKb3dGaVdYQUEtU3NiS1B3MmVIYVdWYXd4aHRTS2dRNVl5SjRSWXBrbU5TTkx5N0YwV3lySjRkWEwwOGtXN25Za3F4ZktFQk5XR3IxcGdBSzQ5TTRZUXluSHVYUnpsbEgxN0l2Mk40NXc0Mm95WFBiRllHeWNRcmprXzFSTXFpQUdWd1o0UTY4ZXFFSHl5YnNKcTlXdGdEQTEySFJB0gHbAUFVX3lxTE80dDRFWmZrU3BPeUM5blZvR24tM2FFZExlaDJTd2xRRmZybG9CNlNrMU5sNm1TTFRQSkt5SkVpQlM5U2U0MzZXM1NMQ3NHVlZvWXRtY1BVSkwxaGN1eTFmN3ZpRFZaa1hIU0FHN1h2UXZ0dFl1VFBOSUNnajlMb2lOVWlCRl96SnVjeVFjdVdCLURZSVpQNlBfc2V5Y05xZFN3dWhObXdVR29ldzhVUDNZYzBZaHlhTnJHN3QxaWktN3NRVGhOcFRyRGtSUUxsbTVyU2lmRGFEc3dpRQ?oc=5,Deutsche Wärmepumpenplattform GALVANY schliesst Seed-Finanzierungsrunde in Höhe von 10 Millionen Euro ab Moneycab
2026-06-11 16:24,google-news-de,2026-05-19,"Zerohash strebt neue Finanzierungsrunde bei einer Bewertung von mehr als 1,5 Milliarden US-Dollar an, nachdem Mastercard Investitionspläne fallen ließ - CoinDesk",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPWWlwUXJqQ1J6UWtvSk41QnQxVHV0TDR5NXRPZDA1MU1NVm80M1BwQWFndEhrNGZFaEVkdm9TREY5aGVoLWlnUDZrNEU4RVFFeGVDWGJNNkpYalk3VkFOSkpWRHhMNFcwTTlmNDRmdkd2VTgtLVZBUW5mRzVGTXNQdlNJT2o4bnp3XzdmRFlZOVpWYWxWdWpBYk9BZ2RuZUY3ejROYk9YandfSEtFdFNvRE5xbE5uQmVpYkhXa3UzZzNTWkxkOUo1WTFWdmV3WFZLQ2E2SHF1WlFoQVVfeFZzYnZnYzJ0Z05EREE?oc=5,"Zerohash strebt neue Finanzierungsrunde bei einer Bewertung von mehr als 1,5 Milliarden US-Dollar an, nachdem Mastercard Investitionspläne fallen ließ CoinDesk"
2026-06-11 16:24,google-news-de,2026-06-03,"DeepSeek sammelt 7,4 Milliarden Dollar in erster Finanzierungsrunde ein - aktien.news",https://news.google.com/rss/articles/CBMimgFBVV95cUxQUnFIaEVnRGZBdmtyaHBrcjF4U1FVWUVqLTE3ZDFveFMteXFPZTZJc19IREFzWDd5MXBuZU91cGNXRkFidER2b2RIQ1V6RGxWM0Z1RENhR2ZDQkhxMmdVSDgza1BVdzVZMlhEVDdrUlhOY3FHazhPN0VtWjg0UnVYaGRvX25vNFVEQldNdTlRaEEyY2ZnX0FheXpB?oc=5,"DeepSeek sammelt 7,4 Milliarden Dollar in erster Finanzierungsrunde ein aktien.news"
2026-06-11 16:24,google-news-de,2026-06-10,DDN strebt neue Finanzierungsrunde mit strategischen Investoren an - Bloomberg - Investing.com Deutsch,https://news.google.com/rss/articles/CBMi1AFBVV95cUxObkNvM1NTclR4NkEtX1FLSFBGc1UzaExDbE9yWGQ5QU1LVDVQcGlLTmpnSThzc05Sd0s4dnI3aG52bENzREdHa3dMN01JUGJLeTBuQVgxZllBVm9OS3U4MnlpY3FaYkM5Njl4U1lIMWM4WUw4bC12RjNYTGtEcGxGZWgzXzhudmk0UGJPVnpoNUNiYlQyVnJQU0pBMXhmREVMTnpzbmdZWWpfdzg1OU1yY1gzNU42ZWJLVWpGVV9xLXBmV0FnRU41LXdXWGo5VW1YTXoxdA?oc=5,DDN strebt neue Finanzierungsrunde mit strategischen Investoren an - Bloomberg Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-03,"Ist DeepSeek der nächste KI-Riese? Chinesisches Startup strebt 7,4-Milliarden-Dollar-Finanzierungsrunde bei 59-Milliarden-Bewertung an - Yellow.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNWDllUHRTUHhvcHZUQ3dLbXZ1aWRTLTV5aGplYzB1WFYxWjZ4XzlKaTY2bnVQZUZtYXJvaG9tZUNEQ0Eyb241aVNWcjR1QzctX1ZHRW1QOTZnSXZWZTRqbnJkZUtLOU5McEtQNVEzOWZUQi1jLUFCbmJfcm1ISmItMkxzYVF4Q3B4X1BVeEdxOEV1WU5zb0xlQmtNYkQ5NXB1bl9rZ3EyV3ZzdnUyVGFkT1kzX09EUVRNSmxJeGY5dUhKWm8?oc=5,"Ist DeepSeek der nächste KI-Riese? Chinesisches Startup strebt 7,4-Milliarden-Dollar-Finanzierungsrunde bei 59-Milliarden-Bewertung an Yellow.com"
2026-06-11 16:24,google-news-de,2026-06-03,DeepSeek plant Milliarden-Finanzierungsrunde mit Tencent und CATL - aktien.news,https://news.google.com/rss/articles/CBMikwFBVV95cUxQb3FTczV6eEw2aEJZZDl1TzlZWUNaa3BBMElIVEpsaXQ0Rkl5XzNPNlRrNDBFWVlvZW1wZlJtZXNvcFpscTRiaWZQM3hoUjlKNDVDSll6MVY2b3phbU9BeGJXNGRhWk5SQ3VFUVVKT0JnY21BbzZDczJMVXZJNkVLTTVWMUV3ZVZ0OFA4R0FpNzlxcEU?oc=5,DeepSeek plant Milliarden-Finanzierungsrunde mit Tencent und CATL aktien.news
2026-06-11 16:24,google-news-de,2026-06-10,Finanzierungsrunde bei CameraMatics bringt Mindflair 600.000 Euro ein - Investing.com Deutsch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQdzVwTzdfU0VaZGVHaS05M1NuWXpVRDJvUTFQaHQ1Q091Wm1qX2NRbjQ0eG5QczZQT1B6aGFqT1VQVWh5blgwcl9GeWZYOHlqV01hSjJMbEVKaHRfNHIyOFQ1NU9Nb2NGNEdsbGJ2MW96S1dYZzMtYjR4SkY1U2RNMUdlakdTV0E5ZFFVbHotR0ItSEZhZGtsMDd3eEZ0UHVlOGZjeWRUZGoxLUdnMnFVUm10ZDFwY3R2Y1ZyLS1rSUxnZw?oc=5,Finanzierungsrunde bei CameraMatics bringt Mindflair 600.000 Euro ein Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-10,Ant International erwägt Finanzierungsrunde über 1 Milliarde Dollar zur Wachstumsbeschleunigung - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi9gFBVV95cUxPUEZGazlWSlczX29UcW1uZHJCaXJnWWRyNVlxN2d3TVEySFJMNEpnczBMXzFqOGU4TXRMQ3RhMm5BMzcwNmpzQnM3a3c0emN3aEZYNGZ5YThlX2RWcmFRME5SSWVLOTFsOFNDaG1DSXl3enlsVW9STFZTWmUtLXB1aTlkMDJ4c2lpbGpUN3k4MUNpb041WmtTRTA1Vm1wLTRoYXBQYUVJeVNZR1pJRlotc3hydnBseExucVoycUtYV211X09QWkJDd255aTFwVVh0UkUzLTBlZDhsY3lUX1lKTUtmQzJraHgzOEtKTzNSNzRwOURnRkE?oc=5,Ant International erwägt Finanzierungsrunde über 1 Milliarde Dollar zur Wachstumsbeschleunigung MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-05-27,KI-Startup Dwelly plant Finanzierungsrunde über 200 Millionen US-Dollar – Bloomberg - Investing.com Deutsch,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQaTJSaHZLZV93Yk5UOVE3RUVOMktEcFVnZDF3UDNTMXEtSWg3OHQ0MFRIcklOdXpFdFlyaHV2OV9zZmZObnF2N3R2cUFNLW13aFZ0cm1PQk5sZnJoRFVFbDZQWGJMSkF0SDNka2FCc2VXdzIxa1pCQUFyVXlURGZqaWw0X20wRURJTExZYTJlb29pcWRzYl81OWxvb09tQUo1M2RWNG4tOVdVd0tTUy1BaHRYZmpweDItdWhmX1U0RFpSTnpyR1pjZ09FTE45b3I2MVhad3FtelQ?oc=5,KI-Startup Dwelly plant Finanzierungsrunde über 200 Millionen US-Dollar – Bloomberg Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-04,Tencent und CATL unter den Investoren der ersten Finanzierungsrunde von DeepSeek - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQOHVsRG9jZkZnWllZRlN0c0VWSGFCNEhhc2NQVW5mYnhhYjRON1dzelNURkVxcnlyMW8zVFF1cEQtZ2o1Vi1pa0hDTnV3SUFFMlJ3Y0RWalBtMWp2VkMtd1ZicEJVTU9MR2Y0cTNUQkNEaFdpemNXOE5jbVBRWmZLc0I2S1hXRURCWUNmbFRoSnRQbm9kWFRHdTkxMF9uQmZDaFNmZzZrRDZzRDBoTlJTWFluX2o0ckZFYkVwck5MdG1Eb0tKTGJtSnh3UlNlRS1Cdkx1NjE2NFJpeUxEUGRn?oc=5,Tencent und CATL unter den Investoren der ersten Finanzierungsrunde von DeepSeek MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-06-10,Sure Ventures erhält 880.000 € aus CameraMatics-Finanzierungsrunde - Investing.com Deutsch,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUUIwUTZoVFFYM0tCSDVGczhCbkNYMXhXRG5kT3BfRHZ4X3hoUkdZY0V3OU5MWlRoOVNmZEhtZ19EelZ2czVFcXJ5Q0QwT1V5WlNudlBPMWlNaUtpcWwtQWl1clQ3ZTNFWVVRNXl3a1M5ei1xUkRLSHpvVmFVV2RPU2JvQzh5Y0wtMGUwTjl5S0tJcjNzNzVYcTVtNDQ3aWxMNkx0QTRtVWVLZ2Z4ckpEbzc0eWdxbXRHd2Jj?oc=5,Sure Ventures erhält 880.000 € aus CameraMatics-Finanzierungsrunde Investing.com Deutsch
2026-06-11 16:24,google-news-de,2026-06-09,Finnisches Unternehmen ICEYE bei Finanzierungsrunde mit 12 Milliarden Dollar bewertet - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeGFCcmFTdms3QjVFcnF3ZEEyczNCdDRkMGplZGR0aFFwWFVXajBrWUZkWWFfZ3E0TERrYjNYNmwyb0xOSl91TzY2LWN0MkxSaC1XRldVVUpZc3d3Y1JwdEwyWFUwZ1BvVlRRVXd6aFpkM3ZxTlhLTXlCdzl1SEUyUXVCR2tBNU8yODlTMmwwV05HRy1XeTNxOXN6SWtIbnc4cnRidzFoZjJ6S1pjdnFWaEJaT081b3A0RXdNTXRrUkJ3c2xxMXFkZVY4eUg0R2d4SXJNOWktWnNucVpmUW15R1N4TDVPQQ?oc=5,Finnisches Unternehmen ICEYE bei Finanzierungsrunde mit 12 Milliarden Dollar bewertet MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-05-13,"Airbus, Blackstone verhandeln über Einstieg bei deutschem Drohnen-Startup Quantum Systems: Kreise - Bloomberg.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPdWZ4anBudUlDWlhqZWFWRnNVUFFGNFBieUpJSkMwSEtOdHJHTTNwem12YldmVkk2UHN2RGxtSFA2M0ZfYjgwUFZPX2JHNkRrTHA0RGFwYUFFLURCYmNCc2MwWUUySnRXMTFJSjhSWmNLUXNxTlhuNllnM0ZyQm9rdDVROGRpZUp5dDVoSGhKS21hTlJZeU1NOGdGWWpNR24xYlB6anJuR2RmMUgxcURDQmZ2OWp5SVVBWEMtNUZqWW4yYnpVUThJ?oc=5,"Airbus, Blackstone verhandeln über Einstieg bei deutschem Drohnen-Startup Quantum Systems: Kreise Bloomberg.com"
2026-06-11 16:24,google-news-de,2026-05-15,EQS-News: WIRobotics sichert sich rund 100 Milliarden KRW (68 Millionen USD) in einer Serie-B-Finanzierungsrunde - boerse.de - boerse.de,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTWsyT1BqdnVPM3Bac1RFYW5lN0w3QVl0ZUxkSWtRVTBWVUM1My1JZ0hzcThabVVjT1lSUmRWY2piYUtWd3FBYlNRWmthRm5jTDBmU2xTMGNvMzNZbzV2QklKbnBReFVoUy11MUNMbGRRY2xPSUkzMWVEcF85czd5TEo5cHpid2poQTBqRkFNeVZMMlU1Qjk4QjV0bmw2Njg1eS0wNU0yTkZkOXcyTTBBaEpEc1ZRYTBnNzA3RGdISTcxOHYtM25hWVFUV0lIY2J5OGl4Z2YzenpwYjZtN01VSkJVbnJhdlXSAewBQVVfeXFMTUpES0l1em9wY3YzR1RjbXFzc09pVi1PbEZsSHlRTUZGc0cxTjBscmhoRTRyTlFERDJnbVZ5TUZsTmd0NExRcWRNbHQwR2pnNldqMGZDdllhRTFwWi16RWd6ZVRmdGJ4YTR0Umd0cUZES0NaZWRITmFBQWFYMVcwM09IaFFmR05oMXhwTzNfZGZiNTR4NFM2eWpJYjJwVk4yeGRnb2lCR2EtbWQ2OERna0hLdDM3RURPenRZbFBsQU9OMUdacldIUVNKNFYzc3BpSFhPMUpIMU5nNWlfWER5ajhtVnQ3MzBUcVY2V0k?oc=5,EQS-News: WIRobotics sichert sich rund 100 Milliarden KRW (68 Millionen USD) in einer Serie-B-Finanzierungsrunde - boerse.de boerse.de
2026-06-11 16:24,google-news-de,2026-06-04,"ZutaCore sammelt 100 Millionen Dollar in der Serie C ein, um die wasserlose Zweiphasenkühlung für KI-Rechenzentren zu skalieren. - StorageReview.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVmd3amV0YkVib1Vnb0Q2WFpZNlJoM3VMTUFwVjhjcVJ3ZmZsQUo1N2lmVmpqRGJpVlV5X0h6ZjY0ZTRTbi1OYjZLWkpYQl9BT3RqSkhGMDc4M0lMb2pwaFQxMmFMempOcjZGaXFCa2RuSTBvSUlkekliSkhBcEU4OXNRNGthdnRJWTBrdERzd3RLeURBbnJsSExpN3hQNVN1eGtoWlpLdWFPQmJiNm5DZ0ZfaTVWaXFKV2d6cdIBwgFBVV95cUxOMEM4RVhiVFJBR3pXZUxKNG83eDZKWHlUTW1DQ2RpcF9IZmxqRjhqa24wZmNqSDlCRF95YW1BY1drelg3U2k4S2N2TUhWZGc0S3FzOXBSbktOX29kR3RpVnY2ckxTQ0N4blA4VkttQ1l2Y0VvYXp6RWpRNUJYQTQwUC04dUYxNm1tUjRrMDg2ZlNwa2syc3hCb2J0dTNhSDBPOFVrTU5QbVlUblJRV1NQTmJxcUpfNTBqVXJSRlVqcEhkZw?oc=5,"ZutaCore sammelt 100 Millionen Dollar in der Serie C ein, um die wasserlose Zweiphasenkühlung für KI-Rechenzentren zu skalieren. StorageReview.com"
2026-06-11 16:24,google-news-de,2026-05-28,General Copper Gold vermeldet Abschluss einer Finanzierungsrunde - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMiygFBVV95cUxPck5ZMzIwSkZueGtpcG5UZi1ya0dIb29pdUpkbmNTOHM3UldybE9UMXVzeEktYkRxcGpidnJXTXg3ZDcxZ0lZNERyY18tZVVVUHI5VTRUdVp6cG5TMlVqNC1SaVNnUkdTVEdvSkVXb09Sckg3VTN4ZTh0LWV4RVFnNDUybUhNOWI3d0RoWWJHdXBuN0piaDhsSkR6amlOM3lHak0yMERkc1NON29jTkdxWk5NYmZuNEhyek8xMGxQS0F5emgyWDJ2dEJR?oc=5,General Copper Gold vermeldet Abschluss einer Finanzierungsrunde MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-06-09,Molten Ventures und Seraphim Space heben nach ICEYE-Finanzierungsrunde ab - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbnY1RmVlV0dBNllJVDlBYjVhTUNEQ1EyZEZLRS1kZjc5SG9oS1ZWRDRVLXRseGdrSkJOSHVRcWx1U0lLOUZFcEUzYW9jMnNFbWtXRGxHNHpoel9rdUIyUXRuTnB2WnY2OVFlNXRzWEUzdGlGVW4tOGZxQTRIWW9oU3NIZUZkaVNISlk5OHBsUnIyNzM3WC02VEM2SHFkdktCOFcteXo4bTNTclV6SUtta2U4eHA4WU9Ma1V6UFl4Rzd2dExwOGN1OVczM2xvdHhJbURrMUJn?oc=5,Molten Ventures und Seraphim Space heben nach ICEYE-Finanzierungsrunde ab MarketScreener Deutschland
2026-06-11 16:24,google-news-de,2026-06-03,DeepSeek strebt 50 Milliarden Yuan in Pilot-Finanzierungsrunde an - MarketScreener Deutschland,https://news.google.com/rss/articles/CBMiywFBVV95cUxOcUtoN2ZLcVBQSWRaZDlleFdaX3BtazVIcDNPR3JHZi1feXRkejIwQVFpX2NlQUNVcElsb290OHRlb253NkxfWlNKcWtvVF9MbV9ENVdLb1dISVZLSTJnUEVWNTVBVmhQbm8wU0tFb3ZheVZpTXBGbVBRX0Mwbzd3ZVNudjBGdE8tTElrcks1VmdoWkxQTHNiT1p5WFdUSDI4dlVjUERlOUlTbVdRS0VkUFRLbS05UmxwS0d1OGlMeVd1MDVhRnJpVUhQOA?oc=5,DeepSeek strebt 50 Milliarden Yuan in Pilot-Finanzierungsrunde an MarketScreener Deutschland
